Source,Target
CRS_DEP_TIME,ARR_DEL15
CRS_ARR_TIME,ARR_DEL15
CARRIER_DELAY,ARR_DEL15
NAS_DELAY,ARR_DEL15
LATE_AIRCRAFT_DELAY,ARR_DEL15
DelayedDepartureSFO,ARR_DEL15
ScheduledDepartureSFO,ARR_DEL15
CRS_DEP_TIME,NAS_DELAY
CRS_ARR_TIME,NAS_DELAY
DelayedDepartureSFO,NAS_DELAY
CRS_DEP_TIME,LATE_AIRCRAFT_DELAY
CRS_ARR_TIME,LATE_AIRCRAFT_DELAY
ScheduledDepartureSFO,LATE_AIRCRAFT_DELAY
CRS_DEP_TIME,CARRIER_DELAY
CRS_ARR_TIME,CARRIER_DELAY
WEATHER_DELAY,CARRIER_DELAY
NAS_DELAY,WEATHER_DELAY
MONTH,CRS_ARR_TIME
DAY_OF_WEEK,CRS_ARR_TIME
MONTH,CRS_DEP_TIME
DAY_OF_WEEK,CRS_DEP_TIME
CRS_ARR_TIME,CRS_DEP_TIME
MONTH,TAXI_OUT
CRS_DEP_TIME,TAXI_OUT
DEP_DELAY,TAXI_OUT
TAXI_IN,TAXI_OUT
CRS_ARR_TIME,TAXI_OUT
CARRIER_DELAY,TAXI_OUT
NAS_DELAY,TAXI_OUT
CRS_ARR_TIME,TAXI_IN
NAS_DELAY,TAXI_IN
DelayedDepartureSFO,TAXI_IN
MONTH,DEP_DELAY
DAY_OF_WEEK,DEP_DELAY
CRS_ARR_TIME,DEP_DELAY
CARRIER_DELAY,DEP_DELAY
LATE_AIRCRAFT_DELAY,DEP_DELAY
ScheduledDepartureSFO,DelayedDepartureSFO
ScheduledArrivalPHL,DelayedDepartureSFO
TAXI_OUT,DelayedArrivalPHL
ScheduledDepartureSFO,DelayedArrivalPHL
ScheduledArrivalPHL,DelayedArrivalPHL
MONTH,ScheduledDepartureSFO
CRS_DEP_TIME,ScheduledDepartureSFO
CRS_ARR_TIME,ScheduledDepartureSFO
ScheduledArrivalPHL,ScheduledDepartureSFO
DAY_OF_WEEK,ScheduledArrivalPHL
